2699,262,305,276,305,276,316,263,317,361,308,374,309,373,320,361,320
2700,261,306,275,305,275,317,262,318,360,308,374,309,372,321,360,320
2701,261,306,276,306,275,316,262,317,360,307,374,308,372,319,360,319
2702,262,305,276,305,276,317,263,317,361,308,375,308,374,320,361,320
2703,261,306,276,306,275,317,263,318,360,309,374,309,372,321,360,321
2704,261,306,275,306,275,317,262,318,360,309,373,309,372,321,359,321
2705,261,307,275,306,275,317,262,318,360,309,373,310,372,321,359,321
2706,260,305,274,305,274,317,261,317,359,308,372,308,371,320,359,320
2707,260,305,274,305,274,317,261,318,359,307,373,308,371,321,359,320
2708,261,305,275,305,274,317,262,317,359,308,373,308,371,320,359,320
2709,261,305,276,305,275,317,262,318,360,307,374,307,372,321,360,320
2710,261,304,275,304,274,317,262,317,360,307,373,307,372,320,359,320
2711,261,305,275,304,275,316,262,317,361,307,374,308,373,320,361,320
2712,261,305,275,304,275,316,262,317,360,307,373,308,372,320,359,320
2713,262,304,276,304,275,316,263,317,361,307,374,308,373,321,361,320
2714,265,312,277,311,277,315,265,317,360,313,372,315,371,319,360,318
2715,261,306,275,306,275,317,262,318,360,309,373,309,372,321,360,321
2716,262,306,276,305,275,317,263,318,360,310,374,310,372,322,360,321
2717,260,305,274,304,274,317,261,318,360,308,375,309,373,322,360,321
2718,261,304,275,303,275,315,262,317,360,306,374,307,372,320,360,319
2719,260,303,274,302,274,315,261,316,359,306,374,307,372,320,359,320
2720,261,301,275,300,274,313,262,314,360,305,374,306,372,318,360,317
2721,261,300,276,300,275,312,263,313,362,304,376,305,374,318,361,317
2722,262,301,276,300,275,313,263,314,362,304,376,305,374,318,362,317
2723,262,301,276,300,276,313,263,314,361,305,375,306,373,319,361,318
2724,262,301,276,300,276,313,263,313,361,304,375,305,373,318,361,317
2725,262,301,276,301,275,313,263,314,362,305,375,306,374,318,362,318
2726,262,301,276,300,276,313,263,314,361,304,375,305,373,318,361,317
2727,262,300,276,300,275,313,263,314,361,303,375,304,374,318,361,317
2728,262,302,276,301,276,313,263,314,363,305,376,306,375,318,363,317
2729,263,301,277,300,277,313,264,313,363,303,377,304,375,318,363,317
2730,264,304,277,303,277,312,265,313,362,307,375,309,374,317,363,316
2731,263,303,277,302,277,313,264,314,363,307,377,308,375,319,363,318
2732,262,301,276,300,276,311,264,312,361,304,375,305,373,317,361,316
2733,260,300,276,300,275,313,262,314,361,304,375,304,373,318,361,317
2734,261,302,276,302,276,315,263,316,360,306,374,306,372,321,360,320
2735,262,302,276,302,276,315,263,315,360,307,374,307,372,320,360,319
2736,261,303,275,303,275,316,262,317,360,307,374,308,372,321,359,320
2737,260,304,275,304,274,315,261,316,360,307,373,308,371,320,359,319
2738,260,304,274,303,274,315,261,316,359,307,373,308,371,320,359,319
2739,260,303,275,303,274,316,261,316,359,307,374,307,372,321,360,320
2740,260,303,275,303,275,316,262,316,360,306,374,307,372,320,360,320
2741,262,303,276,303,275,316,263,317,360,307,373,308,372,321,360,320
2742,261,302,276,302,275,315,262,316,360,306,374,307,372,320,359,319
2743,261,301,275,301,275,314,262,315,360,306,374,306,372,320,360,319
2744,264,299,279,299,278,312,265,312,364,303,378,304,376,317,363,317
2745,264,299,279,299,278,312,265,313,364,304,379,304,377,318,364,317
2746,265,302,280,303,279,315,266,316,364,308,379,309,377,322,364,321
2747,264,305,277,305,277,314,264,315,362,310,375,311,374,322,361,320
2748,260,303,275,303,275,314,262,315,360,308,374,309,372,320,359,319
2749,262,305,276,305,276,316,263,317,361,309,374,310,373,322,360,321
2750,262,306,276,305,276,315,264,316,360,310,374,311,372,322,360,321
2751,262,307,276,306,276,317,263,318,362,311,375,312,373,323,361,322
2752,261,303,275,303,274,316,262,317,361,307,375,307,373,321,361,320
2753,259,303,274,302,273,315,261,316,360,308,373,308,372,321,359,320
2754,260,304,275,303,274,317,261,317,360,307,374,308,372,321,360,320
2755,260,305,274,305,274,317,261,318,360,308,374,309,372,322,360,321
2756,260,305,274,304,274,317,261,318,360,310,374,310,372,323,360,322
2757,260,304,275,303,274,316,261,317,360,307,374,308,373,321,360,320
2758,262,314,274,313,274,316,263,317,361,317,373,319,373,322,361,320
2759,274,317,286,316,287,320,275,321,376,320,388,321,388,327,376,325
2760,282,318,295,317,295,322,283,323,383,323,395,324,395,331,382,329
2761,285,321,297,319,298,324,285,325,384,324,396,326,396,332,383,331
2762,289,318,302,318,302,323,289,324,386,322,399,324,398,331,385,329
2763,287,318,299,317,299,322,287,322,385,322,397,324,395,330,383,328
2764,285,319,298,318,298,323,286,324,383,322,394,324,393,329,382,328
2765,284,318,297,317,297,323,285,323,383,321,395,323,393,330,381,328
2766,278,309,293,309,292,320,279,321,378,313,392,314,390,327,377,325
2767,274,306,289,306,289,319,275,320,377,310,392,311,390,325,376,324
2768,275,307,290,307,289,320,276,321,377,311,392,312,390,326,377,325
2769,272,308,288,308,287,320,273,321,375,312,390,312,388,326,374,325
2770,273,308,288,307,287,320,273,321,374,312,389,313,387,327,374,326
2771,272,308,287,308,287,321,273,322,373,313,387,313,385,327,372,326
2772,275,318,289,317,288,324,276,325,375,321,388,322,387,330,374,329
2773,276,322,288,321,288,322,276,323,376,326,388,327,387,329,376,328
2774,270,310,285,310,284,319,271,321,370,313,384,314,382,326,370,325
2775,266,307,281,307,280,319,267,320,367,310,381,310,379,324,366,323
2776,273,308,288,308,287,320,274,320,375,313,389,314,387,326,374,325
2777,273,308,288,307,287,320,273,321,374,313,388,313,386,327,373,326
2778,270,306,285,305,285,318,272,319,371,310,385,311,383,324,370,323
2779,270,307,285,306,284,319,271,320,370,311,384,311,383,325,370,323
2780,270,306,285,306,285,319,271,320,371,311,385,312,383,325,370,324
2781,271,307,286,306,285,319,272,320,371,311,385,311,383,325,370,324
2782,270,308,285,307,285,320,271,321,372,312,386,312,384,325,372,324
2783,270,307,285,306,284,319,271,320,370,310,385,310,383,324,370,323
2784,269,308,284,308,283,320,270,321,370,312,383,312,381,325,369,324
2785,268,308,283,308,283,319,269,320,370,313,384,313,382,325,369,324
2786,268,307,283,307,283,320,269,321,369,312,383,312,381,326,368,325
2787,268,309,283,308,283,321,269,322,369,313,383,313,381,327,369,326
2788,269,308,284,308,283,320,269,321,370,312,384,313,382,326,370,325
2789,268,308,283,307,283,320,270,321,370,312,384,312,382,326,369,325
2790,269,309,284,308,283,321,270,322,369,313,383,313,381,327,369,326
2791,268,308,282,307,282,319,270,320,368,311,381,312,379,324,368,323
2792,269,307,283,306,283,319,270,319,369,311,383,311,381,324,369,323
2793,268,306,283,306,282,318,269,319,368,310,382,310,380,324,368,323
2794,269,308,283,308,283,319,270,320,369,311,382,312,380,324,368,323
2795,269,307,283,306,282,318,270,319,369,311,382,311,381,323,368,322
2796,269,307,283,307,283,319,270,320,369,311,382,312,380,325,368,323
2797,269,307,283,307,282,320,269,320,368,311,381,312,380,325,368,324
2798,267,308,281,307,281,319,268,320,367,311,380,311,379,323,367,322
2799,268,310,282,309,282,320,269,321,368,312,381,313,380,325,367,324
2800,270,315,282,314,282,321,271,322,368,318,380,319,379,327,367,326
2801,272,316,285,315,285,322,273,323,370,318,382,319,381,328,369,326
2802,279,316,291,315,291,321,279,322,377,320,389,321,388,329,376,327
2803,280,318,293,317,293,322,281,323,379,321,391,322,390,330,378,328
2804,282,319,294,318,294,323,282,324,379,322,391,323,389,330,378,328
2805,278,312,292,312,291,322,279,323,378,316,391,317,390,328,378,327
2806,275,308,290,307,289,320,276,321,375,313,389,313,387,327,375,326
2807,274,309,289,308,288,322,274,322,374,313,388,313,387,327,374,327
2808,271,308,287,308,285,321,272,322,372,312,386,311,385,326,372,326
2809,271,310,287,310,286,323,272,324,372,314,387,314,385,328,372,328
2810,272,311,288,310,287,324,273,324,374,314,388,313,387,328,374,327
2811,272,313,288,312,286,325,273,325,373,316,388,316,387,330,373,329
2812,275,312,290,312,289,325,275,325,376,316,390,316,389,330,376,330
2813,274,312,291,312,289,326,275,326,376,316,391,316,389,331,376,330
2814,278,324,290,323,290,326,278,327,377,326,388,328,387,332,376,330
2815,279,322,293,321,293,328,280,329,379,325,392,326,390,335,378,334
2816,279,321,292,320,292,328,279,329,378,325,391,326,389,334,377,333
2817,280,321,292,320,292,328,280,328,378,325,391,326,389,335,377,334
2818,279,322,292,321,292,328,280,329,378,325,391,326,390,334,377,333
2819,280,321,293,320,293,328,280,329,379,324,393,325,391,334,378,332
2820,283,322,295,321,295,327,283,328,382,325,394,326,393,333,381,332
2821,287,321,300,321,300,327,287,327,386,326,398,328,398,334,386,333
2822,288,321,301,320,301,327,289,328,386,326,398,327,397,335,385,334
2823,287,322,299,321,299,327,288,328,385,325,397,326,396,334,384,333
2824,288,321,300,320,300,328,288,328,386,325,398,327,397,335,385,333
2825,285,323,298,322,298,329,285,330,384,325,397,327,396,335,383,334
2826,284,327,296,326,295,326,284,327,383,330,394,332,393,332,382,330
2827,281,315,296,315,295,326,282,326,380,320,394,321,392,332,380,331
2828,279,313,294,313,293,325,280,326,379,318,393,318,391,331,379,331
2829,280,314,295,314,294,325,280,326,381,317,395,318,393,331,380,330
2830,282,319,297,318,296,330,283,331,382,323,396,324,395,337,381,336
2831,284,324,297,323,297,332,284,332,384,328,396,329,395,339,383,338
2832,289,325,302,325,302,332,289,332,388,329,400,330,399,339,387,338
2833,285,321,299,321,298,331,285,331,384,325,398,326,396,338,383,336
2834,282,316,298,315,297,330,283,330,383,321,398,320,397,336,383,335
2835,281,315,297,315,296,330,282,330,382,321,397,321,395,336,382,336
2836,282,316,298,316,297,331,283,331,382,320,397,320,396,337,382,336
2837,286,323,300,322,300,333,286,333,385,327,398,328,397,339,384,338
2838,288,324,301,323,300,332,288,333,386,327,399,329,397,339,385,338
2839,288,322,302,321,302,331,288,332,388,327,402,328,400,339,387,337
2840,290,322,304,322,303,331,290,331,389,327,402,329,401,339,388,337
2841,289,313,305,314,303,327,289,328,389,321,405,321,402,336,389,335
2842,285,314,302,314,300,328,286,328,386,320,401,320,399,335,385,334
2843,285,313,301,313,298,329,285,329,386,319,401,319,399,335,385,335
2844,288,308,303,310,301,322,288,322,386,315,400,316,400,330,387,329
2845,282,319,296,318,296,327,283,327,386,325,400,326,398,334,385,333
2846,275,316,289,315,288,323,276,323,378,320,391,321,390,329,377,328
2847,276,313,291,313,290,326,277,326,379,318,393,318,392,331,379,330
2848,279,317,295,316,294,331,279,330,382,322,396,321,395,335,382,334
2849,280,316,295,315,294,329,280,329,382,320,396,321,394,333,382,333
2850,283,312,297,311,296,322,283,322,384,316,397,318,395,328,383,327
2851,285,308,299,307,299,320,286,320,384,313,398,313,396,326,384,325
2852,281,296,296,296,295,310,282,310,380,302,393,302,391,316,379,315
2853,283,294,297,293,296,305,283,306,381,298,396,299,393,311,380,310
2854,291,289,305,288,304,300,292,300,388,296,402,297,399,309,387,307
2855,294,288,309,288,307,300,295,300,390,297,403,299,400,311,389,309
2856,289,297,303,297,302,309,290,309,386,305,399,306,396,319,385,316
2857,287,303,300,302,299,313,287,313,382,308,395,309,393,321,381,319
2858,287,304,300,304,299,314,287,315,383,311,396,312,393,323,382,321
2859,287,302,301,302,300,314,287,314,383,310,397,311,394,323,382,321
2860,287,304,301,303,300,315,287,315,383,310,397,310,394,322,382,321
2861,286,303,300,302,299,315,287,315,383,310,396,311,393,324,381,322
2862,286,304,301,303,300,315,287,316,382,310,396,311,394,324,382,322
2863,286,304,301,304,299,316,287,316,384,311,397,312,395,325,383,323
2864,286,303,300,303,300,315,287,316,383,310,397,312,394,324,382,323
2865,287,304,301,304,300,316,287,316,385,312,398,313,395,325,383,323
2866,288,305,302,304,301,317,288,317,383,312,396,313,394,326,382,324
2867,286,305,300,304,300,317,287,317,382,312,395,313,393,326,381,324
2868,285,305,300,304,299,318,286,318,381,312,395,313,393,327,380,325
2869,285,306,299,305,298,317,285,317,381,312,395,313,392,326,380,324
2870,285,307,299,306,298,317,285,317,382,313,395,314,392,325,380,323
2871,285,307,299,306,298,317,286,317,381,312,394,312,392,324,380,322
2872,285,305,298,304,298,316,285,316,382,311,395,312,393,324,381,322
2873,279,304,292,303,292,315,280,315,376,309,389,310,387,322,375,320
2874,278,305,292,304,292,317,278,317,375,309,389,311,387,323,374,322
2875,277,308,290,306,289,318,277,318,374,311,387,311,385,323,373,322
2876,277,307,291,306,291,318,278,318,374,311,387,312,385,324,373,323
2877,277,308,291,306,291,318,278,318,373,311,386,312,384,323,372,322
2878,278,308,292,307,292,320,279,320,375,312,388,313,386,326,374,324
2879,277,309,291,308,291,319,278,320,374,312,387,313,385,325,373,323
2880,278,309,292,309,292,320,279,321,375,314,388,315,386,327,374,325
2881,277,310,291,308,291,321,278,322,374,313,387,314,385,327,373,325
2882,276,312,290,310,290,322,277,323,374,315,387,316,385,327,373,326
2883,277,311,290,310,290,321,277,321,373,315,386,316,383,327,371,326
2884,275,310,290,309,289,322,276,322,373,314,386,314,384,327,372,325
2885,279,308,293,307,293,319,280,319,376,312,389,312,387,325,375,323
2886,286,306,300,305,299,317,286,317,382,312,395,313,392,326,381,324
2887,285,309,299,307,298,320,285,320,381,314,395,315,392,327,380,326
2888,282,308,296,307,295,319,283,320,378,313,392,314,389,326,377,324
2889,281,308,295,307,294,319,282,320,378,313,391,314,389,327,377,325
2890,280,308,294,307,293,319,280,320,376,313,390,314,387,326,375,324
2891,280,308,294,307,293,320,280,320,377,312,390,313,388,326,376,325
2892,280,308,294,308,293,321,281,321,377,313,391,314,389,327,377,325
2893,280,308,294,307,294,320,281,321,377,312,391,313,389,326,377,325
2894,281,309,295,308,294,321,282,322,378,314,391,314,389,328,377,326
2895,281,308,296,307,294,321,281,322,377,314,391,314,389,328,377,326
2896,281,311,296,309,295,323,282,323,377,315,391,316,389,329,377,327
2897,280,311,294,310,293,323,281,323,376,315,390,316,388,329,376,327
2898,280,310,294,309,294,322,281,323,377,315,391,316,388,329,376,328
2899,281,310,295,309,295,322,281,322,378,314,392,315,390,328,377,327
2900,281,311,296,310,295,323,281,324,379,315,393,316,390,329,378,328
2901,283,311,297,310,297,323,284,323,379,315,393,316,391,330,379,328
2902,282,312,297,311,296,324,283,324,379,316,393,317,391,330,379,328
2903,281,311,295,310,295,323,282,324,378,316,391,316,390,329,377,328
2904,281,312,295,311,295,324,282,324,378,316,391,317,389,330,377,329
2905,281,312,295,312,295,325,281,325,378,317,392,318,390,331,378,330
2906,282,312,296,311,296,324,283,324,378,317,392,317,390,330,378,329
2907,282,313,296,311,296,324,283,324,379,317,393,318,391,330,379,329
2908,282,313,297,312,296,324,283,325,379,318,393,319,391,331,378,330
2909,282,314,297,314,296,327,282,326,380,319,394,320,392,332,380,331
2910,282,315,297,315,296,327,282,327,380,320,394,321,392,334,380,332
2911,282,316,297,315,296,328,283,328,380,320,394,320,392,334,379,332
2912,282,316,296,315,295,327,282,328,380,320,394,321,393,333,380,332
2913,283,316,297,315,296,327,283,328,380,320,393,321,392,334,379,333
2914,282,314,296,313,295,326,282,326,380,319,393,320,391,333,379,331
2915,282,314,296,313,295,326,282,326,379,318,393,319,391,332,379,331
2916,282,312,297,312,296,324,283,324,378,317,391,318,389,331,377,329
2917,286,312,301,312,300,324,287,325,382,317,396,318,394,331,382,330
2918,284,313,299,312,298,325,285,325,381,318,395,319,393,332,381,330
2919,284,313,299,312,298,326,284,326,381,317,395,318,393,332,381,331
2920,285,313,299,312,298,326,285,326,381,318,395,318,393,332,381,330
2921,282,314,298,313,296,326,283,327,380,319,395,319,393,333,380,332
2922,283,314,298,314,297,326,284,327,381,319,395,319,393,332,381,331
2923,284,314,298,314,297,326,284,326,381,320,395,320,393,333,380,332
2924,283,315,298,314,297,328,283,328,381,320,395,321,393,334,380,333
2925,283,317,298,316,297,329,284,329,382,322,395,322,394,335,381,334
2926,283,317,298,316,297,330,284,330,382,322,396,323,394,336,382,335
2927,284,317,299,316,298,330,284,330,383,322,397,322,395,336,382,335
2928,284,317,299,317,297,329,284,329,382,321,396,322,394,335,382,333
2929,285,317,300,317,298,330,285,330,383,322,398,322,396,336,383,334
2930,283,317,298,316,297,329,283,330,382,321,396,321,395,335,382,334
2931,283,317,298,316,297,329,283,330,382,321,396,322,394,335,382,334
2932,284,316,298,316,297,329,284,329,383,321,397,321,395,335,382,334
2933,284,317,299,317,298,330,284,330,382,322,396,322,395,335,382,334
2934,284,317,298,317,297,329,284,329,382,321,396,322,394,335,382,333
2935,283,316,298,315,297,329,283,329,382,321,396,322,394,335,381,334
2936,284,317,299,317,298,330,284,330,383,321,397,322,395,335,383,333
2937,285,317,299,317,298,330,284,330,383,322,397,322,396,336,383,334
2938,283,317,298,316,297,330,283,330,382,321,396,321,395,335,381,334
2939,283,317,298,317,297,330,283,330,382,322,396,323,394,336,381,335
2940,284,318,299,317,298,331,284,331,382,321,397,322,395,336,382,334
2941,283,317,298,316,297,329,283,329,381,322,395,322,393,335,381,334
2942,284,317,299,316,298,330,284,330,383,322,397,323,395,336,383,335
2943,286,317,301,316,300,329,287,329,384,323,398,323,396,336,384,334
2944,288,316,302,315,301,328,288,328,385,321,398,321,397,334,384,333
2945,287,316,302,315,301,329,287,329,385,321,399,322,398,335,385,334
2946,287,315,303,314,301,329,287,329,385,320,400,321,398,335,385,334
2947,287,316,303,315,301,329,288,329,384,321,398,321,396,334,384,333
2948,288,316,303,315,302,329,288,329,385,322,399,322,397,335,385,334
2949,288,316,303,315,301,329,288,329,384,321,398,321,397,335,384,334
2950,288,319,302,318,301,329,289,329,383,324,396,325,395,335,383,334
2951,273,321,287,321,287,328,274,329,373,325,386,326,385,334,372,334
2952,269,322,283,321,282,330,270,330,369,324,382,325,381,334,369,334
2953,277,326,290,325,289,327,277,328,378,329,390,331,389,334,378,332
2954,286,319,299,317,299,328,287,328,383,324,397,324,396,335,383,334
2955,290,316,305,315,303,329,290,329,387,322,401,322,400,336,387,334
2956,294,317,309,316,307,330,293,329,391,324,405,324,404,338,390,336
2957,293,316,307,315,306,329,292,328,390,324,404,324,403,337,390,335
2958,291,315,306,314,305,328,291,328,389,321,404,322,401,335,389,334
2959,291,314,306,314,305,329,291,328,389,322,403,322,401,337,388,335
2960,295,313,310,313,308,327,294,326,393,322,407,322,405,336,393,334
2961,291,314,307,314,304,327,291,327,391,322,405,322,403,336,390,334
2962,290,314,305,313,304,327,290,327,389,320,403,321,401,335,388,334
2963,289,316,304,316,302,329,288,329,387,322,402,323,400,337,387,335
2964,290,315,305,315,303,329,290,328,389,323,403,323,401,337,388,335
2965,290,316,305,316,303,328,289,328,388,322,402,322,401,335,388,334
2966,290,316,304,316,302,329,289,329,388,323,403,323,401,337,388,336
2967,289,315,304,315,302,329,289,328,387,322,401,323,399,336,386,335
2968,288,316,303,315,301,329,287,329,386,322,400,322,398,336,386,334
2969,288,316,303,316,301,329,288,329,387,323,401,324,399,337,386,335
2970,287,317,302,317,301,330,287,330,386,324,400,324,398,338,385,336
2971,287,316,302,316,301,330,287,329,386,323,401,323,399,337,386,336
2972,288,317,303,317,301,330,287,330,386,324,400,324,399,337,386,335
2973,288,317,303,317,301,330,288,330,387,323,402,323,400,337,387,335
2974,288,316,303,316,301,329,288,329,387,323,401,323,399,336,386,335
2975,288,317,303,317,301,330,287,330,386,323,401,323,399,337,386,336
2976,287,317,302,316,301,330,287,330,386,323,401,323,399,337,386,336
2977,288,316,303,316,302,329,288,329,386,323,401,323,399,336,386,335
2978,288,317,303,317,302,330,288,330,387,323,401,324,399,338,386,336
2979,289,317,304,317,302,330,289,329,388,325,402,325,400,338,387,336
2980,288,317,303,317,301,330,288,329,387,324,401,324,399,338,386,336
2981,289,318,304,318,302,331,289,330,388,325,402,325,400,338,388,337
2982,288,318,303,318,302,331,288,330,387,326,401,326,400,339,387,337
2983,290,323,303,322,303,331,291,331,387,329,400,329,399,339,387,337
2984,288,319,303,318,301,330,288,330,387,325,401,325,399,338,387,337
2985,288,318,303,318,302,331,288,331,388,324,402,325,401,338,387,337
2986,287,319,303,318,301,332,287,332,385,325,400,325,399,339,385,338
2987,287,318,303,318,301,332,287,332,386,325,401,325,399,339,386,338
2988,287,319,302,319,301,331,287,331,386,325,400,325,399,339,386,337
2989,288,318,302,318,301,331,287,331,387,326,401,326,399,339,386,338
2990,288,318,303,318,302,331,288,331,387,325,401,325,400,339,387,338
2991,289,318,304,318,302,331,289,330,388,325,402,325,400,339,387,337
2992,289,319,304,319,302,332,289,332,388,325,402,325,401,339,388,338
2993,288,318,303,318,302,332,288,331,387,324,401,324,400,339,387,337
2994,288,319,303,319,301,332,287,332,387,325,402,325,400,340,387,338
2995,289,319,304,319,302,333,288,332,387,326,401,326,399,340,386,339
2996,289,319,304,319,303,333,289,332,388,326,403,326,401,340,388,339
2997,288,319,304,319,302,333,289,333,388,326,402,326,400,340,388,339
2998,289,320,305,320,303,334,289,333,389,326,403,326,402,341,389,339
2999,288,319,304,319,302,333,288,332,388,326,402,326,400,341,388,340
3000,289,319,304,319,303,333,289,332,388,326,403,326,401,340,388,339
3001,289,320,304,320,302,335,288,335,387,327,401,327,399,342,387,341
3002,287,319,302,319,301,333,287,332,386,326,400,326,399,339,386,338
3003,287,319,302,319,300,333,287,332,386,326,401,326,399,340,386,338
3004,287,318,302,318,301,332,287,332,386,325,400,325,398,339,385,338
3005,287,318,302,317,301,332,287,331,387,324,401,324,400,338,386,337
3006,288,318,303,318,302,332,288,331,387,325,401,325,399,338,387,337
3007,288,318,303,318,301,332,287,331,387,325,400,325,398,339,386,337
3008,288,319,303,318,302,333,288,332,387,325,401,325,399,340,387,339
3009,290,319,305,319,303,332,290,331,386,325,400,325,399,338,386,337
3010,290,317,305,317,303,331,289,330,386,325,400,325,399,338,386,337
3011,290,318,305,318,303,332,290,331,386,326,400,325,399,339,386,338
3012,290,319,305,318,304,332,290,332,386,326,400,325,399,339,386,338
3013,290,323,303,323,302,332,290,332,385,329,398,330,396,340,385,338
3014,288,319,304,318,302,333,288,332,385,325,400,325,399,339,385,337
3015,288,318,303,317,301,332,287,331,384,324,399,324,398,338,385,337
3016,287,318,303,318,301,332,287,332,385,324,399,324,398,338,385,337
3017,287,318,302,317,300,332,286,332,384,324,399,324,398,338,384,337
3018,287,317,303,316,301,331,287,331,384,324,398,323,397,337,384,336
3019,288,318,303,317,302,332,287,331,384,323,399,323,398,337,385,336
3020,288,318,303,317,302,331,288,331,386,324,400,324,399,338,386,336
3021,288,318,303,317,301,331,287,330,385,324,399,324,398,337,385,336
3022,289,317,304,317,302,332,288,331,386,324,400,324,399,338,386,337
3023,288,318,304,317,302,332,288,332,386,324,401,324,399,338,386,337
3024,287,318,303,317,301,332,286,331,384,324,399,324,398,338,385,337
3025,287,318,303,317,301,332,287,332,386,324,400,324,399,338,386,337
3026,288,318,303,317,301,332,287,331,385,325,399,325,397,339,385,337
3027,288,319,304,318,302,333,288,332,386,325,400,325,399,339,386,338
3028,286,318,302,317,300,332,286,332,385,324,400,324,398,339,385,337
3029,287,319,302,318,301,334,287,333,385,325,399,325,398,339,385,338
3030,286,318,302,318,301,333,286,332,385,325,399,325,398,339,385,338
3031,286,319,301,318,300,333,285,333,383,325,397,325,396,339,383,338
3032,286,318,302,317,300,333,285,332,383,324,398,324,397,338,384,337
3033,288,319,304,319,302,333,288,333,385,325,400,325,399,339,385,338
3034,287,318,303,318,301,333,286,333,384,325,399,324,398,340,384,338
3035,287,319,303,318,302,333,287,332,385,325,400,325,399,339,386,338
3036,288,319,303,318,301,333,287,333,385,325,399,325,398,340,385,339
3037,288,318,303,318,301,333,287,333,385,326,399,325,398,340,385,339
3038,289,318,305,318,303,334,289,333,385,326,400,325,399,341,386,340
3039,288,319,304,319,303,334,288,333,386,326,400,326,400,340,386,339
3040,289,319,304,319,302,334,288,333,386,326,400,325,398,340,386,339
3041,288,318,304,318,302,334,288,333,386,325,401,325,399,340,386,339
3042,288,318,303,318,301,333,287,333,385,325,399,325,397,339,385,338
3043,288,318,304,318,302,333,288,332,386,325,400,325,399,340,386,338
3044,289,319,305,318,303,334,289,334,387,325,402,325,401,340,387,340
3045,291,319,305,318,303,332,290,332,387,326,401,326,399,340,387,339
3046,288,318,303,318,301,332,287,331,386,325,401,325,399,338,386,337
3047,290,316,305,316,303,330,289,329,388,324,403,324,402,337,389,335
3048,296,315,312,313,310,327,296,327,392,322,407,322,406,335,392,334
3049,300,309,317,308,315,324,300,324,393,318,407,318,405,332,392,330
3050,301,308,317,307,315,324,301,323,394,316,408,317,406,332,394,330
3051,301,309,318,308,316,324,301,324,394,317,409,317,408,332,395,330
3052,303,309,319,308,317,324,302,324,394,317,409,317,408,332,395,330
3053,304,309,320,308,317,324,303,323,396,318,411,319,409,334,396,332
3054,305,313,318,312,317,324,305,324,395,320,409,321,407,333,395,331
3055,303,310,318,310,316,325,303,324,396,319,410,320,408,334,395,332
3056,301,317,315,316,314,327,301,327,394,323,407,325,404,335,392,333
3057,287,310,302,311,301,323,287,323,385,319,400,319,398,333,385,332
3058,282,309,297,309,296,322,283,322,381,316,395,317,392,330,380,329
3059,281,307,296,307,295,320,282,320,378,314,393,314,391,328,378,327
3060,284,307,298,307,297,320,285,320,381,315,395,317,392,330,380,328
3061,290,311,303,310,302,322,289,322,384,318,397,319,395,332,382,330
3062,295,311,310,311,309,324,295,324,389,320,403,321,400,334,387,332
3063,294,316,307,316,307,322,295,322,387,322,399,324,398,331,386,329
3064,290,310,305,311,303,321,290,321,385,318,399,319,396,331,384,330
3065,286,310,300,310,298,320,286,321,382,319,395,320,392,331,380,330
3066,280,308,294,308,293,319,280,320,378,316,391,317,389,329,377,328
3067,275,306,289,305,288,318,276,318,373,313,386,314,384,327,372,325
3068,275,305,289,305,288,318,275,319,373,312,387,313,385,326,373,325
3069,275,304,289,304,287,316,275,317,373,311,386,312,384,324,372,323
3070,275,304,290,304,288,317,275,317,373,311,386,312,385,325,372,324
3071,278,305,292,304,290,317,278,317,375,312,389,313,387,327,374,325
3072,276,314,287,313,288,317,276,318,373,319,384,321,383,327,372,325
3073,286,315,299,315,299,322,286,322,384,323,396,325,395,333,383,330
3074,290,314,302,314,302,320,290,321,386,322,398,323,397,332,385,329
3075,292,315,304,315,304,320,292,321,388,323,399,325,398,332,387,330
3076,292,316,304,315,304,320,293,321,388,323,399,325,398,332,387,330
3077,291,317,304,316,304,322,291,322,387,324,399,326,398,333,387,331
3078,294,320,306,320,306,321,294,322,388,327,399,330,398,333,387,331
3079,293,317,306,316,306,323,293,324,390,324,402,326,401,334,389,332
3080,293,316,306,316,306,323,294,323,389,324,402,326,400,335,388,332
3081,294,314,307,313,307,321,295,321,389,322,401,323,399,332,388,330
3082,292,310,306,309,305,321,292,321,388,318,401,319,399,331,386,329
3083,290,307,306,307,304,320,290,320,388,315,403,317,400,330,387,329
3084,290,306,305,307,303,320,290,320,387,315,402,316,399,330,386,329
3085,289,305,304,305,302,318,289,319,386,314,401,315,398,329,386,328
3086,290,306,305,307,304,320,290,320,387,315,402,316,400,330,387,328
3087,290,305,305,304,303,318,290,318,387,313,402,313,399,328,387,327
3088,290,304,306,304,304,318,290,318,387,312,402,313,400,328,386,327
3089,290,304,305,304,303,318,290,317,386,312,401,313,399,328,386,326
3090,290,304,306,304,303,319,290,319,386,314,402,314,400,330,386,328
3091,287,308,303,308,301,323,288,323,385,316,400,317,398,332,385,331
3092,287,313,301,313,300,323,288,324,383,320,396,321,395,333,383,331
3093,288,312,302,311,301,322,288,322,384,318,397,319,395,331,383,330
3094,291,308,305,308,304,320,291,320,387,316,401,317,399,330,386,329
3095,290,309,305,308,303,320,290,320,387,317,401,318,399,330,386,328
3096,288,310,303,309,302,321,289,320,386,318,400,319,396,331,384,329
3097,290,320,302,320,302,321,290,321,385,326,396,329,396,331,386,328
3098,280,304,293,303,292,314,279,314,375,309,388,311,388,322,375,320
